/home/sangdt/research/voice/hubert/vivos
test/waves/VIVOSDEV12/VIVOSDEV12_232.wav	39000
test/waves/VIVOSDEV12/VIVOSDEV12_132.wav	53000
test/waves/VIVOSDEV12/VIVOSDEV12_197.wav	75000
test/waves/VIVOSDEV12/VIVOSDEV12_224.wav	45000
test/waves/VIVOSDEV12/VIVOSDEV12_186.wav	53000
test/waves/VIVOSDEV12/VIVOSDEV12_100.wav	77000
test/waves/VIVOSDEV12/VIVOSDEV12_280.wav	50000
test/waves/VIVOSDEV12/VIVOSDEV12_244.wav	43000
test/waves/VIVOSDEV12/VIVOSDEV12_065.wav	72000
test/waves/VIVOSDEV12/VIVOSDEV12_015.wav	41000
test/waves/VIVOSDEV12/VIVOSDEV12_054.wav	78000
test/waves/VIVOSDEV12/VIVOSDEV12_068.wav	50000
test/waves/VIVOSDEV12/VIVOSDEV12_056.wav	47500
test/waves/VIVOSDEV12/VIVOSDEV12_006.wav	66000
test/waves/VIVOSDEV12/VIVOSDEV12_213.wav	45500
test/waves/VIVOSDEV12/VIVOSDEV12_248.wav	74000
test/waves/VIVOSDEV12/VIVOSDEV12_166.wav	43000
test/waves/VIVOSDEV12/VIVOSDEV12_144.wav	33000
test/waves/VIVOSDEV12/VIVOSDEV12_128.wav	63500
test/waves/VIVOSDEV12/VIVOSDEV12_169.wav	37000
test/waves/VIVOSDEV12/VIVOSDEV12_271.wav	63500
test/waves/VIVOSDEV12/VIVOSDEV12_101.wav	78000
test/waves/VIVOSDEV12/VIVOSDEV12_066.wav	54000
test/waves/VIVOSDEV12/VIVOSDEV12_135.wav	40000
test/waves/VIVOSDEV12/VIVOSDEV12_173.wav	44500
test/waves/VIVOSDEV12/VIVOSDEV12_223.wav	45000
test/waves/VIVOSDEV12/VIVOSDEV12_290.wav	60000
test/waves/VIVOSDEV12/VIVOSDEV12_076.wav	57000
test/waves/VIVOSDEV12/VIVOSDEV12_032.wav	68500
test/waves/VIVOSDEV12/VIVOSDEV12_011.wav	52500
test/waves/VIVOSDEV12/VIVOSDEV12_057.wav	69000
test/waves/VIVOSDEV12/VIVOSDEV12_182.wav	41000
test/waves/VIVOSDEV12/VIVOSDEV12_192.wav	44000
test/waves/VIVOSDEV12/VIVOSDEV12_275.wav	73500
test/waves/VIVOSDEV12/VIVOSDEV12_075.wav	78500
test/waves/VIVOSDEV12/VIVOSDEV12_080.wav	56500
test/waves/VIVOSDEV12/VIVOSDEV12_116.wav	45500
test/waves/VIVOSDEV12/VIVOSDEV12_071.wav	63000
test/waves/VIVOSDEV12/VIVOSDEV12_227.wav	40500
test/waves/VIVOSDEV12/VIVOSDEV12_079.wav	53000
test/waves/VIVOSDEV13/VIVOSDEV13_105.wav	125490
test/waves/VIVOSDEV13/VIVOSDEV13_139.wav	65990
test/waves/VIVOSDEV13/VIVOSDEV13_252.wav	62990
test/waves/VIVOSDEV13/VIVOSDEV13_097.wav	117990
test/waves/VIVOSDEV13/VIVOSDEV13_277.wav	63490
test/waves/VIVOSDEV13/VIVOSDEV13_146.wav	81990
test/waves/VIVOSDEV13/VIVOSDEV13_054.wav	89990
test/waves/VIVOSDEV13/VIVOSDEV13_222.wav	59490
test/waves/VIVOSDEV13/VIVOSDEV13_239.wav	49990
test/waves/VIVOSDEV13/VIVOSDEV13_241.wav	41990
test/waves/VIVOSDEV13/VIVOSDEV13_026.wav	66990
test/waves/VIVOSDEV13/VIVOSDEV13_258.wav	50990
test/waves/VIVOSDEV13/VIVOSDEV13_019.wav	65990
test/waves/VIVOSDEV13/VIVOSDEV13_225.wav	58990
test/waves/VIVOSDEV13/VIVOSDEV13_137.wav	51990
test/waves/VIVOSDEV13/VIVOSDEV13_069.wav	79990
test/waves/VIVOSDEV13/VIVOSDEV13_078.wav	72990
test/waves/VIVOSDEV13/VIVOSDEV13_150.wav	65990
test/waves/VIVOSDEV13/VIVOSDEV13_147.wav	73490
test/waves/VIVOSDEV13/VIVOSDEV13_226.wav	57490
test/waves/VIVOSDEV13/VIVOSDEV13_211.wav	58990
test/waves/VIVOSDEV13/VIVOSDEV13_227.wav	51990
test/waves/VIVOSDEV13/VIVOSDEV13_267.wav	62990
test/waves/VIVOSDEV13/VIVOSDEV13_106.wav	72990
test/waves/VIVOSDEV13/VIVOSDEV13_075.wav	69990
test/waves/VIVOSDEV13/VIVOSDEV13_136.wav	67990
test/waves/VIVOSDEV13/VIVOSDEV13_167.wav	61490
test/waves/VIVOSDEV13/VIVOSDEV13_104.wav	69990
test/waves/VIVOSDEV13/VIVOSDEV13_257.wav	56990
test/waves/VIVOSDEV13/VIVOSDEV13_164.wav	58490
test/waves/VIVOSDEV13/VIVOSDEV13_210.wav	52990
test/waves/VIVOSDEV13/VIVOSDEV13_230.wav	66990
test/waves/VIVOSDEV13/VIVOSDEV13_061.wav	65990
test/waves/VIVOSDEV13/VIVOSDEV13_098.wav	67990
test/waves/VIVOSDEV13/VIVOSDEV13_263.wav	50990
test/waves/VIVOSDEV13/VIVOSDEV13_089.wav	102990
test/waves/VIVOSDEV13/VIVOSDEV13_255.wav	65990
test/waves/VIVOSDEV13/VIVOSDEV13_088.wav	80490
test/waves/VIVOSDEV13/VIVOSDEV13_276.wav	49990
test/waves/VIVOSDEV13/VIVOSDEV13_058.wav	69490
test/waves/VIVOSDEV02/VIVOSDEV02_T015.wav	54000
test/waves/VIVOSDEV02/VIVOSDEV02_R099.wav	81000
test/waves/VIVOSDEV02/VIVOSDEV02_R032.wav	55000
test/waves/VIVOSDEV02/VIVOSDEV02_R015.wav	54000
test/waves/VIVOSDEV02/VIVOSDEV02_R009.wav	53500
test/waves/VIVOSDEV02/VIVOSDEV02_T022.wav	68000
test/waves/VIVOSDEV02/VIVOSDEV02_R137.wav	57000
test/waves/VIVOSDEV02/VIVOSDEV02_R106.wav	42000
test/waves/VIVOSDEV02/VIVOSDEV02_R200.wav	53500
test/waves/VIVOSDEV02/VIVOSDEV02_R067.wav	63000
test/waves/VIVOSDEV02/VIVOSDEV02_R130.wav	70500
test/waves/VIVOSDEV02/VIVOSDEV02_R087.wav	75000
test/waves/VIVOSDEV02/VIVOSDEV02_R135.wav	59500
test/waves/VIVOSDEV02/VIVOSDEV02_R181.wav	66000
test/waves/VIVOSDEV02/VIVOSDEV02_R173.wav	51500
test/waves/VIVOSDEV02/VIVOSDEV02_R045.wav	58000
test/waves/VIVOSDEV02/VIVOSDEV02_T004.wav	47000
test/waves/VIVOSDEV02/VIVOSDEV02_T043.wav	60500
test/waves/VIVOSDEV02/VIVOSDEV02_R071.wav	79000
test/waves/VIVOSDEV02/VIVOSDEV02_R154.wav	83000
test/waves/VIVOSDEV02/VIVOSDEV02_R068.wav	49000
test/waves/VIVOSDEV02/VIVOSDEV02_T031.wav	36000
test/waves/VIVOSDEV02/VIVOSDEV02_R122.wav	41000
test/waves/VIVOSDEV02/VIVOSDEV02_T013.wav	59000
test/waves/VIVOSDEV02/VIVOSDEV02_R005.wav	42000
test/waves/VIVOSDEV02/VIVOSDEV02_R164.wav	58500
test/waves/VIVOSDEV02/VIVOSDEV02_R091.wav	48000
test/waves/VIVOSDEV02/VIVOSDEV02_R079.wav	64500
test/waves/VIVOSDEV02/VIVOSDEV02_R069.wav	40000
test/waves/VIVOSDEV02/VIVOSDEV02_R132.wav	62000
test/waves/VIVOSDEV02/VIVOSDEV02_R089.wav	76000
test/waves/VIVOSDEV02/VIVOSDEV02_R027.wav	54500
test/waves/VIVOSDEV02/VIVOSDEV02_R195.wav	65000
test/waves/VIVOSDEV02/VIVOSDEV02_R149.wav	76000
test/waves/VIVOSDEV02/VIVOSDEV02_T050.wav	53000
test/waves/VIVOSDEV02/VIVOSDEV02_R076.wav	47500
test/waves/VIVOSDEV02/VIVOSDEV02_R031.wav	86000
test/waves/VIVOSDEV02/VIVOSDEV02_R170.wav	79000
test/waves/VIVOSDEV02/VIVOSDEV02_R192.wav	79000
test/waves/VIVOSDEV02/VIVOSDEV02_T012.wav	54000
test/waves/VIVOSDEV14/VIVOSDEV14_225.wav	67990
test/waves/VIVOSDEV14/VIVOSDEV14_115.wav	65990
test/waves/VIVOSDEV14/VIVOSDEV14_285.wav	53990
test/waves/VIVOSDEV14/VIVOSDEV14_199.wav	48990
test/waves/VIVOSDEV14/VIVOSDEV14_085.wav	76990
test/waves/VIVOSDEV14/VIVOSDEV14_113.wav	53490
test/waves/VIVOSDEV14/VIVOSDEV14_018.wav	49990
test/waves/VIVOSDEV14/VIVOSDEV14_283.wav	62490
test/waves/VIVOSDEV14/VIVOSDEV14_156.wav	49490
test/waves/VIVOSDEV14/VIVOSDEV14_086.wav	50990
test/waves/VIVOSDEV14/VIVOSDEV14_227.wav	50990
test/waves/VIVOSDEV14/VIVOSDEV14_080.wav	65990
test/waves/VIVOSDEV14/VIVOSDEV14_286.wav	46490
test/waves/VIVOSDEV14/VIVOSDEV14_280.wav	47990
test/waves/VIVOSDEV14/VIVOSDEV14_116.wav	45990
test/waves/VIVOSDEV14/VIVOSDEV14_236.wav	48990
test/waves/VIVOSDEV14/VIVOSDEV14_194.wav	43990
test/waves/VIVOSDEV14/VIVOSDEV14_108.wav	46490
test/waves/VIVOSDEV14/VIVOSDEV14_235.wav	53990
test/waves/VIVOSDEV14/VIVOSDEV14_035.wav	52990
test/waves/VIVOSDEV14/VIVOSDEV14_114.wav	54990
test/waves/VIVOSDEV14/VIVOSDEV14_289.wav	58990
test/waves/VIVOSDEV14/VIVOSDEV14_186.wav	44990
test/waves/VIVOSDEV14/VIVOSDEV14_191.wav	71990
test/waves/VIVOSDEV14/VIVOSDEV14_123.wav	49990
test/waves/VIVOSDEV14/VIVOSDEV14_104.wav	69490
test/waves/VIVOSDEV14/VIVOSDEV14_180.wav	45990
test/waves/VIVOSDEV14/VIVOSDEV14_145.wav	42990
test/waves/VIVOSDEV14/VIVOSDEV14_134.wav	61990
test/waves/VIVOSDEV14/VIVOSDEV14_151.wav	49490
test/waves/VIVOSDEV14/VIVOSDEV14_256.wav	61990
test/waves/VIVOSDEV14/VIVOSDEV14_022.wav	47990
test/waves/VIVOSDEV14/VIVOSDEV14_093.wav	69990
test/waves/VIVOSDEV14/VIVOSDEV14_294.wav	52990
test/waves/VIVOSDEV14/VIVOSDEV14_079.wav	53990
test/waves/VIVOSDEV14/VIVOSDEV14_027.wav	80990
test/waves/VIVOSDEV14/VIVOSDEV14_195.wav	86990
test/waves/VIVOSDEV14/VIVOSDEV14_140.wav	55990
test/waves/VIVOSDEV14/VIVOSDEV14_291.wav	56990
test/waves/VIVOSDEV14/VIVOSDEV14_163.wav	49990
test/waves/VIVOSDEV04/VIVOSDEV04_R126.wav	38500
test/waves/VIVOSDEV04/VIVOSDEV04_T009.wav	41000
test/waves/VIVOSDEV04/VIVOSDEV04_R063.wav	62000
test/waves/VIVOSDEV04/VIVOSDEV04_R162.wav	43000
test/waves/VIVOSDEV04/VIVOSDEV04_R089.wav	37000
test/waves/VIVOSDEV04/VIVOSDEV04_R086.wav	82000
test/waves/VIVOSDEV04/VIVOSDEV04_R186.wav	31000
test/waves/VIVOSDEV04/VIVOSDEV04_R118.wav	38500
test/waves/VIVOSDEV04/VIVOSDEV04_T044.wav	43000
test/waves/VIVOSDEV04/VIVOSDEV04_R129.wav	35000
test/waves/VIVOSDEV04/VIVOSDEV04_R152.wav	72500
test/waves/VIVOSDEV04/VIVOSDEV04_R010.wav	60000
test/waves/VIVOSDEV04/VIVOSDEV04_R013.wav	61456
test/waves/VIVOSDEV04/VIVOSDEV04_R051.wav	36000
